date,code,open,high,low,close,volume
2024-03-05,002340,5.12,5.13,5.05,5.07,55560588.0
2024-03-06,002340,5.04,5.14,5.03,5.07,41498867.0
2024-03-07,002340,5.12,5.22,5.08,5.08,79585686.0
2024-03-08,002340,5.09,5.13,5.03,5.08,43159195.0
2024-03-11,002340,5.1,5.26,5.09,5.26,108713238.0
2024-03-12,002340,5.25,5.27,5.19,5.21,72818015.0
2024-03-13,002340,5.21,5.23,5.17,5.18,52211225.0
2024-03-14,002340,5.28,5.48,5.26,5.35,173703631.0
2024-03-15,002340,5.41,5.89,5.37,5.89,289280666.0
2024-03-18,002340,6.16,6.46,6.08,6.28,495763271.0
2024-03-19,002340,6.27,6.63,6.23,6.39,435899957.0
2024-03-20,002340,6.34,6.42,6.18,6.25,287656637.0
2024-03-21,002340,6.2,6.25,6.04,6.12,230722167.0
2024-03-22,002340,6.19,6.22,6.03,6.04,165826561.0
2024-03-25,002340,5.98,6.07,5.87,5.88,139309537.0
2024-03-26,002340,5.84,5.91,5.72,5.85,147774256.0
2024-03-27,002340,5.85,5.87,5.6,5.61,109772623.0
2024-03-28,002340,5.58,5.78,5.55,5.71,104397115.0
2024-03-29,002340,5.72,6.09,5.72,6.05,222037932.0
2024-04-01,002340,6.06,6.26,5.96,6.11,200295640.0
2024-04-02,002340,6.08,6.7,6.02,6.51,334784795.0
2024-04-03,002340,6.41,6.82,6.34,6.45,386704559.0
2024-04-08,002340,6.44,6.65,6.25,6.26,272911442.0
2024-04-09,002340,6.22,6.44,6.2,6.32,164294872.0
2024-04-10,002340,6.35,6.36,6.14,6.21,148859637.0
2024-04-11,002340,6.2,6.31,6.12,6.2,121315222.0
2024-04-12,002340,6.36,6.55,6.25,6.29,206244927.0
2024-04-15,002340,6.29,6.43,5.99,6.1,176191710.0
2024-04-16,002340,6.08,6.1,5.77,5.81,152946303.0
2024-04-17,002340,5.83,6.1,5.81,6.09,125634051.0
2024-04-18,002340,6.07,6.19,5.98,6.11,118497933.0
2024-04-19,002340,6.07,6.2,5.96,5.98,109228250.0
2024-04-22,002340,5.98,6.04,5.81,5.83,87232945.0
2024-04-23,002340,5.79,5.82,5.62,5.65,99535987.0
2024-04-24,002340,5.64,5.76,5.52,5.74,75243501.0
2024-04-25,002340,5.71,5.85,5.68,5.74,74168302.0
2024-04-26,002340,5.7,6.05,5.69,6.0,135474759.0
2024-04-29,002340,6.39,6.6,6.38,6.6,192783511.0
2024-04-30,002340,6.69,6.81,6.52,6.71,408691406.0
2024-05-06,002340,6.71,6.93,6.71,6.82,285725930.0
2024-05-07,002340,6.81,6.87,6.66,6.69,199792501.0
2024-05-08,002340,6.69,6.71,6.53,6.54,134651127.0
2024-05-09,002340,6.65,6.84,6.65,6.77,217265783.0
2024-05-10,002340,6.77,6.8,6.61,6.69,127876067.0
2024-05-13,002340,6.61,6.69,6.52,6.61,97556486.0
2024-05-14,002340,6.61,6.71,6.57,6.62,86547337.0
2024-05-15,002340,6.58,6.64,6.51,6.51,78273846.0
2024-05-16,002340,6.54,6.58,6.44,6.47,80095836.0
2024-05-17,002340,6.45,6.58,6.43,6.58,78697603.0
2024-05-20,002340,6.64,6.77,6.61,6.67,151416117.0
2024-05-21,002340,6.64,6.7,6.52,6.54,91969715.0
2024-05-22,002340,6.53,6.62,6.49,6.52,64892125.0
2024-05-23,002340,6.48,6.49,6.29,6.33,99536849.0
2024-05-24,002340,6.35,6.38,6.26,6.26,59059210.0
2024-05-27,002340,6.26,6.36,6.24,6.35,62101047.0
2024-05-28,002340,6.36,6.43,6.3,6.32,66158520.0
2024-05-29,002340,6.27,6.46,6.27,6.4,81499260.0
2024-05-30,002340,6.5,6.56,6.34,6.37,106153243.0
2024-05-31,002340,6.31,6.41,6.29,6.32,69557250.0
2024-06-03,002340,6.32,6.36,6.2,6.26,77960580.0
2024-06-04,002340,6.25,6.38,6.22,6.37,73036410.0
2024-06-05,002340,6.35,6.44,6.31,6.33,65824028.0
2024-06-06,002340,6.39,6.45,6.31,6.33,77895885.0
2024-06-07,002340,6.37,6.4,6.23,6.29,64533752.0
2024-06-11,002340,6.25,6.31,6.17,6.29,56126630.0
2024-06-12,002340,6.26,6.31,6.23,6.26,47818397.0
2024-06-13,002340,6.26,6.29,6.13,6.18,72275783.0
2024-06-14,002340,6.16,6.28,6.12,6.25,65473477.0
2024-06-17,002340,6.25,6.51,6.21,6.46,108618423.0
2024-06-18,002340,6.48,6.6,6.4,6.55,90885184.0
2024-06-19,002340,6.56,6.58,6.44,6.46,59819980.0
2024-06-20,002340,6.43,6.5,6.28,6.28,61053897.0
2024-06-21,002340,6.28,6.33,6.24,6.27,45086071.0
2024-06-24,002340,6.25,6.25,6.14,6.19,58677718.0
2024-06-25,002340,6.16,6.23,6.07,6.09,53590065.0
2024-06-26,002340,6.1,6.33,6.02,6.32,74614003.0
2024-06-27,002340,6.26,6.3,6.13,6.14,58829637.0
2024-06-28,002340,6.13,6.26,6.12,6.14,55646772.0
2024-07-01,002340,6.16,6.24,6.14,6.21,46437433.0
2024-07-02,002340,6.22,6.24,6.11,6.12,50403838.0
2024-07-03,002340,6.11,6.16,6.0,6.04,50455464.0
2024-07-04,002340,6.08,6.14,5.95,5.97,46386156.0
2024-07-05,002340,5.94,6.05,5.9,6.03,47564685.0
2024-07-08,002340,6.03,6.04,5.94,5.97,39793186.0
2024-07-09,002340,5.94,6.2,5.92,6.18,66038537.0
2024-07-10,002340,6.17,6.33,6.15,6.2,68129210.0
2024-07-11,002340,6.35,6.35,6.25,6.31,94300071.0
2024-07-12,002340,6.29,6.31,6.18,6.22,57316081.0
2024-07-15,002340,6.2,6.25,6.15,6.16,54275677.0
2024-07-16,002340,6.17,6.22,6.07,6.16,57327364.0
2024-07-17,002340,6.16,6.18,6.04,6.04,47214684.0
2024-07-18,002340,6.03,6.06,5.94,6.02,48107540.0
2024-07-19,002340,6.02,6.04,5.94,5.98,44799030.0
2024-07-22,002340,5.98,6.04,5.92,5.95,62771207.0
2024-07-23,002340,5.96,5.97,5.8,5.8,66222775.0
2024-07-24,002340,5.75,5.82,5.64,5.67,65021354.0
2024-07-25,002340,5.64,5.75,5.6,5.66,48130984.0
2024-07-26,002340,5.86,6.1,5.84,6.04,141764346.0
2024-07-29,002340,6.02,6.03,5.89,5.93,82722867.0
2024-07-30,002340,5.92,5.92,5.78,5.8,59867800.0
2024-07-31,002340,5.82,6.06,5.81,6.04,98200624.0
2024-08-01,002340,6.04,6.13,5.97,6.01,54878310.0
2024-08-02,002340,5.97,6.02,5.91,5.92,52925418.0
2024-08-05,002340,5.92,5.98,5.74,5.75,68037894.0
2024-08-06,002340,5.8,5.86,5.68,5.76,53933048.0
2024-08-07,002340,5.74,5.76,5.67,5.71,37053392.0
2024-08-08,002340,5.71,5.71,5.57,5.65,52515460.0
2024-08-09,002340,5.68,5.74,5.64,5.65,36964762.0
2024-08-12,002340,5.73,5.76,5.62,5.64,36205056.0
2024-08-13,002340,5.63,5.7,5.61,5.68,36308520.0
2024-08-14,002340,5.68,5.7,5.59,5.59,32754089.0
2024-08-15,002340,5.58,5.69,5.55,5.63,42210312.0
2024-08-16,002340,5.64,5.69,5.61,5.63,35075490.0
2024-08-19,002340,5.68,5.79,5.67,5.69,51412137.0
2024-08-20,002340,5.66,5.72,5.55,5.56,49742408.0
2024-08-21,002340,5.54,5.68,5.49,5.62,44625879.0
2024-08-22,002340,5.62,5.64,5.53,5.53,35021300.0
2024-08-23,002340,5.53,5.56,5.47,5.53,31054924.0
2024-08-26,002340,5.54,5.68,5.53,5.65,48228723.0
2024-08-27,002340,5.64,5.64,5.53,5.55,35302676.0
2024-08-28,002340,5.55,5.6,5.51,5.57,26451623.0
2024-08-29,002340,5.53,5.67,5.53,5.64,40628527.0
2024-08-30,002340,5.72,5.9,5.7,5.83,109987114.0
2024-09-02,002340,5.85,5.89,5.69,5.69,58772153.0
2024-09-03,002340,5.69,5.8,5.65,5.72,45318535.0
2024-09-04,002340,5.88,5.89,5.67,5.67,99659444.0
2024-09-05,002340,5.64,5.79,5.6,5.68,57377608.0
2024-09-06,002340,5.67,5.68,5.56,5.57,48683910.0
2024-09-09,002340,5.53,5.58,5.51,5.53,39504538.0
2024-09-10,002340,5.53,5.56,5.36,5.47,55787971.0
2024-09-11,002340,5.46,5.53,5.42,5.51,42103253.0
2024-09-12,002340,5.53,5.65,5.51,5.54,52108628.0
2024-09-13,002340,5.54,5.56,5.42,5.42,35611490.0
2024-09-18,002340,5.42,5.45,5.31,5.42,35113798.0
2024-09-19,002340,5.46,5.58,5.39,5.55,50865950.0
2024-09-20,002340,5.54,5.55,5.48,5.52,29822900.0
2024-09-23,002340,5.51,5.55,5.47,5.49,27127400.0
2024-09-24,002340,5.55,5.8,5.53,5.79,124650839.0
2024-09-25,002340,5.85,5.96,5.79,5.83,111593809.0
2024-09-26,002340,5.82,6.0,5.78,5.98,93205612.0
2024-09-27,002340,6.08,6.49,6.07,6.38,184834856.0
2024-09-30,002340,6.65,6.98,6.6,6.96,280303674.0
2024-10-08,002340,7.64,7.65,7.01,7.42,360166292.0
2024-10-09,002340,7.38,7.38,6.86,6.87,257141461.0
2024-10-10,002340,6.89,7.07,6.76,6.8,168030685.0
2024-10-11,002340,6.79,6.79,6.45,6.52,123643812.0
2024-10-14,002340,6.51,6.63,6.45,6.62,117843044.0
2024-10-15,002340,6.59,6.62,6.4,6.42,101708510.0
2024-10-16,002340,6.34,6.44,6.31,6.35,80934205.0
2024-10-17,002340,6.41,6.47,6.28,6.28,76577835.0
2024-10-18,002340,6.28,6.9,6.27,6.8,310589181.0
2024-10-21,002340,7.01,7.02,6.76,6.83,278142309.0
2024-10-22,002340,6.8,6.93,6.71,6.89,163711744.0
2024-10-23,002340,6.9,7.08,6.78,6.93,196431080.0
2024-10-24,002340,6.88,6.88,6.76,6.79,104593343.0
2024-10-25,002340,6.85,7.06,6.84,6.98,181028239.0
2024-10-28,002340,7.03,7.05,6.91,6.97,118072022.0
2024-10-29,002340,6.97,6.99,6.81,6.84,130995015.0
2024-10-30,002340,6.82,6.88,6.72,6.79,121596283.0
2024-10-31,002340,6.76,6.9,6.75,6.8,122967714.0
2024-11-01,002340,6.78,7.13,6.74,6.97,321308623.0
2024-11-04,002340,7.08,7.12,6.85,6.98,192179188.0
2024-11-05,002340,6.97,7.24,6.9,7.17,317847258.0
2024-11-06,002340,7.17,7.47,7.13,7.29,390398399.0
2024-11-07,002340,7.22,7.43,7.15,7.32,269100192.0
2024-11-08,002340,7.34,7.46,7.2,7.21,249853751.0
2024-11-11,002340,7.27,7.47,7.23,7.41,240358020.0
2024-11-12,002340,7.52,7.57,7.24,7.31,221103279.0
2024-11-13,002340,7.25,7.43,7.17,7.29,139804634.0
2024-11-14,002340,7.31,7.31,7.05,7.07,129861910.0
2024-11-15,002340,7.04,7.13,6.9,6.91,111645601.0
2024-11-18,002340,6.94,6.98,6.72,6.76,122408334.0
2024-11-19,002340,6.76,6.98,6.7,6.96,129690238.0
2024-11-20,002340,6.93,7.03,6.89,6.97,102983915.0
2024-11-21,002340,6.94,7.05,6.91,6.98,81273880.0
2024-11-22,002340,6.97,6.97,6.7,6.71,106993361.0
2024-11-25,002340,6.78,7.12,6.77,6.99,244030508.0
2024-11-26,002340,6.97,6.97,6.71,6.72,160009503.0
2024-11-27,002340,6.68,6.78,6.5,6.78,112064521.0
2024-11-28,002340,6.78,6.81,6.7,6.73,77260998.0
2024-11-29,002340,6.71,6.81,6.65,6.77,89946633.0
2024-12-02,002340,6.77,6.86,6.74,6.84,90725880.0
2024-12-03,002340,6.84,6.86,6.76,6.82,68786710.0
2024-12-04,002340,6.82,6.83,6.69,6.71,80021565.0
2024-12-05,002340,6.68,6.73,6.67,6.7,57130350.0
2024-12-06,002340,6.7,6.79,6.62,6.76,86944443.0
2024-12-09,002340,6.76,6.81,6.68,6.74,71749748.0
2024-12-10,002340,6.9,6.93,6.73,6.74,105716777.0
2024-12-11,002340,6.73,6.77,6.72,6.76,58879238.0
2024-12-12,002340,6.74,6.79,6.71,6.77,64532944.0
2024-12-13,002340,6.76,6.76,6.64,6.64,87415546.0
2024-12-16,002340,6.62,6.66,6.5,6.53,81552175.0
2024-12-17,002340,6.53,6.6,6.49,6.5,61479350.0
2024-12-18,002340,6.51,6.54,6.46,6.48,52144960.0
2024-12-19,002340,6.44,6.55,6.38,6.53,57185268.0
2024-12-20,002340,6.52,6.54,6.47,6.49,55439349.0
2024-12-23,002340,6.5,6.56,6.45,6.45,61092182.0
2024-12-24,002340,6.45,6.56,6.45,6.51,58768188.0
2024-12-25,002340,6.51,6.53,6.35,6.39,56590447.0
2024-12-26,002340,6.39,6.5,6.38,6.47,42523845.0
2024-12-27,002340,6.46,6.58,6.45,6.5,60840510.0
2024-12-30,002340,6.52,6.56,6.49,6.55,53624690.0
2024-12-31,002340,6.55,6.57,6.36,6.37,62361189.0
2019-01-02,002402,5.9,5.98,5.84,5.89,6242537.0
2019-01-03,002402,5.88,6.06,5.84,6.06,9109827.0
2019-01-04,002402,5.92,6.18,5.89,6.17,10472024.0
2019-01-07,002402,6.24,6.3,6.12,6.26,10697998.0
2019-01-08,002402,6.41,6.41,6.1,6.13,16054859.0
2019-01-09,002402,6.13,6.75,6.13,6.61,46700269.0
2019-01-10,002402,6.5,6.55,6.35,6.43,27116134.0
2019-01-11,002402,6.46,6.93,6.43,6.74,32958777.0
2019-01-14,002402,6.73,6.8,6.61,6.79,20255060.0
2019-01-15,002402,6.7,6.77,6.6,6.72,14648748.0
2019-01-16,002402,6.7,6.77,6.51,6.54,13008964.0
2019-01-17,002402,6.55,6.56,6.37,6.39,10327159.0
2019-01-18,002402,6.43,6.45,6.28,6.42,9148473.0
2019-01-21,002402,6.42,6.73,6.39,6.73,16692474.0
2019-01-22,002402,6.73,6.88,6.57,6.65,23206772.0
2019-01-23,002402,6.58,6.61,6.4,6.52,14549433.0
2019-01-24,002402,6.46,6.76,6.42,6.67,19747386.0
2019-01-25,002402,6.62,6.92,6.54,6.78,27090309.0
2019-01-28,002402,6.84,6.86,6.61,6.68,12317448.0
2019-01-29,002402,6.65,6.66,6.34,6.6,11774942.0
2019-01-30,002402,6.56,6.61,6.39,6.39,7231847.0
2019-01-31,002402,6.41,6.57,6.34,6.46,7305353.0
2019-02-01,002402,6.46,6.68,6.44,6.68,9469281.0
2019-02-11,002402,6.68,6.92,6.66,6.9,17794319.0
2019-02-12,002402,6.87,6.93,6.83,6.9,15163303.0
2019-02-13,002402,6.92,7.17,6.91,7.0,20541403.0
2019-02-14,002402,7.0,7.09,6.92,7.02,14772168.0
2019-02-15,002402,7.02,7.17,6.91,6.98,21445828.0
2019-02-18,002402,7.01,7.32,6.95,7.29,25837918.0
2019-02-19,002402,7.34,7.37,7.1,7.24,21421568.0
2019-02-20,002402,7.2,7.41,7.15,7.36,20966099.0
2019-02-21,002402,7.31,7.65,7.26,7.32,29954630.0
2019-02-22,002402,7.31,7.64,7.3,7.59,24089973.0
2019-02-25,002402,7.86,8.35,7.74,8.21,41376712.0
2019-02-26,002402,8.22,8.41,7.9,8.09,34664850.0
2019-02-27,002402,8.09,8.37,7.93,8.17,32364049.0
2019-02-28,002402,8.14,8.33,7.98,8.11,16679450.0
2019-03-01,002402,8.19,8.19,7.99,8.15,12779850.0
2019-03-04,002402,8.26,8.48,8.18,8.23,25872203.0
2019-03-05,002402,8.21,8.88,8.16,8.81,34448759.0
2019-03-06,002402,9.09,9.25,8.73,9.01,30346882.0
2019-03-07,002402,9.0,9.04,8.54,8.87,36202678.0
2019-03-08,002402,8.54,9.76,8.44,8.99,55290616.0
2019-03-11,002402,9.21,9.58,9.11,9.51,41437402.0
2019-03-12,002402,9.54,9.81,9.26,9.46,37256370.0
2019-03-13,002402,9.73,9.78,9.12,9.19,29877920.0
2019-03-14,002402,8.92,9.14,8.46,8.69,32606545.0
2019-03-15,002402,8.78,9.06,8.54,8.71,25389625.0
2019-03-18,002402,8.62,8.88,8.57,8.86,20226364.0
2019-03-19,002402,8.93,9.23,8.8,8.93,19150732.0
2019-03-20,002402,8.92,9.06,8.63,8.82,16197420.0
2019-03-21,002402,8.85,9.21,8.81,9.05,25838420.0
2019-03-22,002402,8.98,9.21,8.83,9.15,21137287.0
2019-03-25,002402,8.96,9.55,8.92,9.31,31789169.0
2019-03-26,002402,9.31,9.36,8.61,8.7,29768965.0
2019-03-27,002402,8.8,8.97,8.51,8.76,20638102.0
2019-03-28,002402,8.71,8.94,8.6,8.72,15603461.0
2019-03-29,002402,8.74,9.04,8.55,9.03,22377791.0
2019-04-01,002402,9.2,9.5,9.07,9.4,31148308.0
2019-04-02,002402,9.42,9.54,9.28,9.32,36450372.0
2019-04-03,002402,9.35,9.66,9.29,9.53,27340283.0
2019-04-04,002402,9.64,10.34,9.47,10.16,48938084.0
2019-04-08,002402,10.27,10.66,9.85,10.03,36854489.0
2019-04-09,002402,10.11,10.3,9.85,10.15,23170936.0
2019-04-10,002402,10.01,10.16,9.97,10.02,15134281.0
2019-04-11,002402,9.98,9.98,9.5,9.5,24826075.0
2019-04-12,002402,9.62,9.81,9.42,9.6,16114088.0
2019-04-15,002402,9.92,10.11,9.66,9.72,25285836.0
2019-04-16,002402,9.61,10.61,9.5,10.53,41946029.0
2019-04-17,002402,10.33,10.47,10.15,10.26,34696495.0
2019-04-18,002402,10.27,10.28,9.88,9.93,27590660.0
2019-04-19,002402,9.93,10.1,9.79,10.1,17601824.0
2019-04-22,002402,10.11,10.23,9.98,10.03,15437139.0
2019-04-23,002402,9.99,10.05,9.68,9.75,14278038.0
2019-04-24,002402,9.81,10.12,9.66,10.08,20755523.0
2019-04-25,002402,10.07,10.14,9.5,9.59,17641356.0
2019-04-26,002402,9.56,9.77,9.54,9.58,13375101.0
2019-04-29,002402,9.67,9.73,9.11,9.19,19608364.0
2019-04-30,002402,9.22,9.42,9.15,9.34,11051910.0
2019-05-06,002402,8.78,9.02,8.4,8.4,26857200.0
2019-05-07,002402,8.45,8.51,8.2,8.42,15637600.0
2019-05-08,002402,8.11,8.65,8.0,8.42,15386723.0
2019-05-09,002402,8.29,8.56,8.28,8.3,10013167.0
2019-05-10,002402,8.44,8.84,8.25,8.8,20301405.0
2019-05-13,002402,8.67,8.84,8.51,8.58,14183950.0
2019-05-14,002402,8.46,8.67,8.43,8.46,12344900.0
2019-05-15,002402,8.59,8.65,8.5,8.61,10100700.0
2019-05-16,002402,8.63,8.64,8.48,8.58,9423750.0
2019-05-17,002402,8.61,8.79,8.3,8.41,15658310.0
2019-05-20,002402,8.46,9.0,8.41,8.83,22942913.0
2019-05-21,002402,8.74,8.9,8.67,8.84,16579869.0
2019-05-22,002402,8.77,8.99,8.73,8.81,12328391.0
2019-05-23,002402,8.83,8.86,8.46,8.66,16342779.0
2019-05-24,002402,8.57,8.63,8.37,8.37,9213905.0
2019-05-27,002402,8.31,8.74,8.31,8.69,13697217.0
2019-05-28,002402,8.7,8.74,8.57,8.63,9193669.0
2019-05-29,002402,8.58,8.81,8.53,8.68,11404408.0
2019-05-30,002402,8.62,8.65,8.4,8.54,9008264.0
2019-05-31,002402,8.61,8.72,8.55,8.56,8713800.0
2019-06-03,002402,8.65,8.7,8.25,8.39,14860828.0
2019-06-04,002402,8.46,8.62,8.38,8.38,11401131.0
2019-06-05,002402,8.47,8.53,8.19,8.31,9860751.0
2019-06-06,002402,8.33,8.33,7.91,7.92,11797272.0
2019-06-10,002402,7.96,8.18,7.89,8.05,8989838.0
2019-06-11,002402,8.05,8.38,7.94,8.36,11506769.0
2019-06-12,002402,8.3,8.45,8.28,8.36,8339640.0
2019-06-13,002402,8.38,8.45,8.31,8.38,5721540.0
2019-06-14,002402,8.34,8.41,8.05,8.1,7906111.0
2019-06-17,002402,8.06,8.17,7.96,7.99,6566250.0
2019-06-18,002402,7.98,8.14,7.97,8.11,5764684.0
2019-06-19,002402,8.38,8.6,8.38,8.43,19084806.0
2019-06-20,002402,8.43,8.62,8.37,8.54,11552334.0
2019-06-21,002402,8.66,8.89,8.63,8.68,14464093.0
2019-06-24,002402,8.74,8.79,8.63,8.72,10073702.0
2019-06-25,002402,8.67,8.81,8.54,8.67,9619217.0
2019-06-26,002402,8.62,8.81,8.56,8.71,8517650.0
2019-06-27,002402,8.78,9.12,8.76,9.12,20788503.0
2019-06-28,002402,9.05,9.08,8.89,9.02,14081500.0
2019-07-01,002402,9.34,9.46,9.23,9.27,18580854.0
2019-07-02,002402,9.27,9.36,9.14,9.22,11587910.0
2019-07-03,002402,9.09,9.18,8.99,9.03,11400557.0
2019-07-04,002402,9.16,9.19,8.95,9.02,7273039.0
2019-07-05,002402,8.91,9.19,8.91,9.08,7037917.0
2019-07-08,002402,9.08,9.11,8.68,8.72,9907359.0
2019-07-09,002402,8.75,8.76,8.46,8.61,9730812.0
2019-07-10,002402,8.67,8.75,8.44,8.49,7961039.0
2019-07-11,002402,8.59,8.6,8.38,8.46,8672262.0
2019-07-12,002402,8.5,8.62,8.4,8.53,6157233.0
2019-07-15,002402,8.57,8.81,8.39,8.71,8659927.0
2019-07-16,002402,8.68,8.74,8.6,8.67,4951838.0
2019-07-17,002402,8.62,8.79,8.56,8.79,8525197.0
2019-07-18,002402,8.72,8.73,8.49,8.53,8822999.0
2019-07-19,002402,8.48,8.64,8.48,8.51,5415482.0
2019-07-22,002402,8.47,8.54,8.15,8.21,8401492.0
2019-07-23,002402,8.24,8.46,8.19,8.39,7188100.0
2019-07-24,002402,8.46,9.09,8.41,8.96,22130939.0
2019-07-25,002402,8.95,9.11,8.89,9.07,15501485.0
2019-07-26,002402,9.15,9.18,9.01,9.05,10322817.0
2019-07-29,002402,9.06,9.39,9.06,9.23,12725717.0
2019-07-30,002402,9.24,9.41,9.14,9.16,13213635.0
2019-07-31,002402,9.18,9.39,9.18,9.22,10248568.0
2019-08-01,002402,9.19,9.34,9.15,9.22,10358200.0
2019-08-02,002402,8.9,9.16,8.84,9.09,13039350.0
2019-08-05,002402,9.13,9.31,8.87,8.91,10798967.0
2019-08-06,002402,8.59,8.8,8.5,8.66,13408658.0
2019-08-07,002402,8.76,8.81,8.5,8.52,8473950.0
2019-08-08,002402,8.52,8.61,8.39,8.46,9480233.0
2019-08-09,002402,8.53,8.69,8.34,8.36,11433048.0
2019-08-12,002402,8.38,8.75,8.32,8.74,11176077.0
2019-08-13,002402,8.58,8.71,8.53,8.57,8303529.0
2019-08-14,002402,8.76,8.99,8.67,8.9,15163278.0
2019-08-15,002402,8.68,8.96,8.61,8.96,16548936.0
2019-08-16,002402,9.32,9.85,9.05,9.85,65935521.0
2019-08-19,002402,10.83,10.83,10.83,10.83,17940972.0
2019-08-20,002402,11.92,11.92,11.09,11.15,171074544.0
2019-08-21,002402,11.17,12.2,11.05,11.62,165283048.0
2019-08-22,002402,11.65,12.67,11.48,11.73,138261022.0
2019-08-23,002402,11.84,12.9,11.61,12.9,139635978.0
2019-08-26,002402,13.15,14.19,12.58,13.43,198303057.0
2019-08-27,002402,13.77,14.58,13.51,13.9,160588308.0
2019-08-28,002402,13.75,14.04,13.34,13.43,128842924.0
2019-08-29,002402,13.42,13.84,13.23,13.48,102384273.0
2019-08-30,002402,13.4,14.08,13.2,13.69,116785898.0
2019-09-02,002402,13.37,14.16,12.96,13.88,121024347.0
2019-09-03,002402,13.77,15.27,13.69,14.73,140480104.0
2019-09-04,002402,14.58,15.51,14.4,14.78,127202596.0
2019-09-05,002402,14.58,15.39,14.15,14.32,127311564.0
2019-09-06,002402,14.29,14.61,13.66,13.99,90299648.0
2019-09-09,002402,14.01,14.77,13.93,14.66,91494797.0
2019-09-10,002402,14.77,14.77,13.98,13.98,74859484.0
2019-09-11,002402,13.99,14.29,13.72,13.74,51479919.0
2019-09-12,002402,13.86,14.01,13.62,13.92,33901743.0
2019-09-16,002402,14.01,14.51,13.92,14.29,67244156.0
2019-09-17,002402,14.02,14.1,13.23,13.43,76380352.0
2019-09-18,002402,13.42,13.75,12.74,13.5,72141282.0
2019-09-19,002402,13.29,13.64,13.15,13.57,45894351.0
2019-09-20,002402,13.62,14.15,13.4,13.98,71905403.0
2019-09-23,002402,13.91,14.17,13.53,13.91,49876136.0
2019-09-24,002402,14.01,14.63,13.75,14.14,78127906.0
2019-09-25,002402,13.92,13.99,12.93,13.08,69517764.0
2019-09-26,002402,13.24,13.25,12.01,12.21,60898366.0
2019-09-27,002402,12.22,12.45,12.08,12.14,41218879.0
2019-09-30,002402,12.34,12.42,11.92,12.06,28200421.0
2019-10-08,002402,12.27,12.39,11.8,12.01,24466210.0
2019-10-09,002402,11.96,12.23,11.91,12.2,24041352.0
2019-10-10,002402,12.22,12.42,12.08,12.35,34307740.0
2019-10-11,002402,12.35,12.4,11.83,12.37,41419570.0
2019-10-14,002402,12.58,12.95,12.3,12.69,50657575.0
2019-10-15,002402,12.48,12.71,12.24,12.25,37605656.0
2019-10-16,002402,12.42,12.47,11.96,12.03,28949173.0
2019-10-17,002402,12.03,12.16,11.89,11.93,18711666.0
2019-10-18,002402,11.94,12.05,11.39,11.62,34900712.0
2019-10-21,002402,11.64,11.8,11.35,11.75,26804443.0
2019-10-22,002402,11.77,11.98,11.65,11.89,32379652.0
2019-10-23,002402,11.92,11.96,11.53,11.57,28021218.0
2019-10-24,002402,11.65,11.86,11.52,11.63,25436752.0
2019-10-25,002402,11.7,11.8,11.47,11.73,21228829.0
2019-10-28,002402,11.45,12.18,11.37,11.99,56151735.0
2019-10-29,002402,12.03,12.06,10.87,10.99,67877711.0
2019-10-30,002402,10.98,11.27,10.79,11.04,25585548.0
2019-10-31,002402,11.1,11.43,11.01,11.27,31775877.0
2019-11-01,002402,11.16,11.34,11.01,11.2,23235894.0
2019-11-04,002402,11.15,11.44,10.81,11.35,38554631.0
2019-11-05,002402,11.43,11.43,11.1,11.17,23503904.0
2019-11-06,002402,11.11,11.21,10.74,10.85,26908450.0
2019-11-07,002402,10.83,11.2,10.8,11.15,25235020.0
2019-11-08,002402,11.2,11.27,11.01,11.03,18208100.0
2019-11-11,002402,10.96,11.17,10.84,10.91,16769608.0
2019-11-12,002402,11.02,11.02,10.4,10.9,23615470.0
2019-11-13,002402,10.77,11.2,10.7,11.14,31347026.0
2019-11-14,002402,11.06,11.31,10.81,11.15,32496616.0
2019-11-15,002402,11.12,11.41,11.06,11.07,32844931.0
2019-11-18,002402,11.07,11.18,10.85,11.01,20505633.0
2019-11-19,002402,11.03,11.87,10.94,11.78,58811902.0
2019-11-20,002402,11.71,11.81,11.27,11.45,49327356.0
2019-11-21,002402,11.39,11.49,11.24,11.47,28152422.0
2019-11-22,002402,11.47,11.6,10.69,10.74,47935858.0
2019-11-25,002402,10.82,10.82,10.04,10.07,33814271.0
2019-11-26,002402,10.22,10.32,9.99,10.11,18681478.0
2019-11-27,002402,10.05,10.49,9.98,10.37,26830485.0
2019-11-28,002402,10.29,10.43,10.14,10.2,12816867.0
2019-11-29,002402,10.19,10.38,10.13,10.33,15452386.0
2019-12-02,002402,10.34,10.58,10.32,10.49,19843108.0
2019-12-03,002402,10.38,10.67,10.35,10.66,21742816.0
2019-12-04,002402,10.61,10.67,10.42,10.58,16064602.0
2019-12-05,002402,10.59,10.87,10.55,10.77,26478497.0
2019-12-06,002402,10.76,11.39,10.72,11.24,47800282.0
2019-12-09,002402,11.34,11.59,11.19,11.47,42775079.0
2019-12-10,002402,11.41,11.61,11.21,11.52,39619059.0
2019-12-11,002402,11.75,12.18,11.5,11.64,51052638.0
2019-12-12,002402,11.67,12.45,11.52,12.1,66825620.0
2019-12-13,002402,12.23,12.32,11.83,12.09,39583539.0
2019-12-16,002402,12.15,12.78,12.15,12.5,58265463.0
2019-12-17,002402,12.48,12.75,12.34,12.63,46819525.0
